Order ID,Order Date,Customer ID,Region,Product Category,Product Name,Quantity,Unit Price,Cost,Payment Method
1040,2024-12-17,C1566,South,Electronics,Laptop,3,66.56,36.13,Bank Transfer
1041,2024-11-11,C1649,East,Home & Kitchen,Chair,2,361.63,210.27,Cash on Delivery
1042,2024-08-30,C1045,North,Home & Kitchen,Blender,1,320.8,266.82,Bank Transfer
1043,2025-04-24,C1437,North,Clothing,Jacket,2,373.2,268.95,Credit Card
1044,2024-06-30,C1565,South,Electronics,Laptop,5,27.65,17.91,Cash on Delivery
1045,2024-12-05,C1995,North,Clothing,T-shirt,3,188.68,164.76,Bank Transfer
1046,2024-10-11,C1895,West,Clothing,Jeans,1,183.3,132.7,PayPal
1047,2024-06-08,C1754,East,Clothing,Jeans,2,441.89,225.33,Cash on Delivery
1048,2025-03-27,C1893,North,Clothing,Jacket,2,395.81,215.02,Cash on Delivery
1049,2024-07-02,C1892,South,Clothing,Jeans,4,181.33,150.18,PayPal
1050,2025-05-07,C1990,East,Electronics,Laptop,4,170.85,144.49,Bank Transfer
1051,2025-03-23,C1898,East,Books,History,5,172.26,88.03,PayPal
1052,2024-12-22,C1746,East,Books,Science,1,63.12,42.53,Cash on Delivery
1053,2024-05-22,C1260,North,Books,Children,1,198.75,145.21,Cash on Delivery
1054,2024-08-25,C1754,South,Electronics,Headphones,5,346.56,303.62,Bank Transfer
1055,2024-10-14,C1127,East,Sports,Football,3,315.35,241.35,Bank Transfer
1056,2024-08-14,C1196,West,Sports,Basketball,4,351.63,253.79,Cash on Delivery
1057,2024-07-15,C1000,East,Clothing,Hat,5,157.47,113.25,Bank Transfer
1058,2024-08-29,C1452,West,Clothing,Sneakers,5,307.26,193.24,PayPal
1059,2025-04-01,C1679,East,Books,History,2,332.84,204.2,Credit Card
1060,2025-03-01,C1047,South,Clothing,Jacket,2,405.22,226.49,Cash on Delivery
1061,2024-07-04,C1199,West,Books,Fiction,4,213.08,160.22,Cash on Delivery
1062,2024-10-02,C1768,North,Sports,Tennis Racket,2,331.47,166.47,Cash on Delivery
1063,2024-05-26,C1939,North,Clothing,Jeans,5,237.63,171.8,Cash on Delivery
1064,2024-07-13,C1972,West,Clothing,Sneakers,5,494.07,364.71,Cash on Delivery
1065,2024-09-02,C1265,South,Books,History,2,374.39,258.28,Bank Transfer
1066,2024-05-23,C1292,South,Books,History,2,144.55,76.76,Bank Transfer
1067,2025-02-17,C1392,South,Home & Kitchen,Vacuum Cleaner,5,49.48,27.73,PayPal
1068,2025-04-05,C1063,South,Electronics,Tablet,4,172.13,118.14,Cash on Delivery
1069,2024-08-05,C1389,West,Sports,Dumbbells,1,429.8,346.52,Credit Card
1070,2025-05-14,C1429,South,Home & Kitchen,Vacuum Cleaner,4,428.19,377.39,Cash on Delivery
1071,2024-11-10,C1684,West,Clothing,Jacket,4,247.96,162.55,PayPal
1072,2024-10-11,C1606,North,Sports,Tennis Racket,5,271.72,234.43,Credit Card
1073,2025-05-10,C1335,South,Sports,Tennis Racket,4,99.05,59.83,Cash on Delivery
1074,2025-04-11,C1431,East,Home & Kitchen,Vacuum Cleaner,4,146.35,128.86,Credit Card
1075,2024-10-21,C1229,North,Sports,Football,5,35.52,31.28,Credit Card
1076,2025-01-23,C1244,South,Electronics,Laptop,2,421.22,315.3,Cash on Delivery
1077,2024-12-20,C1377,South,Electronics,Headphones,2,237.87,143.32,Credit Card
1078,2024-11-10,C1589,West,Clothing,Jacket,1,293.56,255.85,Cash on Delivery
1079,2024-11-09,C1104,East,Clothing,T-shirt,5,348.4,261.61,Credit Card
1080,2025-01-24,C1070,East,Books,Fiction,3,271.05,207.25,Credit Card
1081,2025-01-18,C1912,West,Sports,Yoga Mat,1,222.43,143.44,PayPal
1082,2024-10-14,C1827,West,Sports,Tennis Racket,5,483.08,293.73,Cash on Delivery
1083,2024-10-01,C1957,North,Sports,Dumbbells,3,167.93,100.46,Bank Transfer
1084,2024-08-25,C1344,North,Sports,Tennis Racket,4,289.23,221.92,Cash on Delivery
1085,2025-04-19,C1348,East,Home & Kitchen,Microwave,4,113.94,93.33,Bank Transfer
1086,2025-05-18,C1737,West,Books,Fiction,5,474.55,253.53,Cash on Delivery
1087,2024-12-13,C1811,North,Books,Biography,4,326.49,227.34,Credit Card
1088,2024-07-31,C1595,East,Home & Kitchen,Microwave,4,348.98,217.23,Cash on Delivery
1089,2025-01-04,C1338,East,Books,Children,3,218.5,174.44,Cash on Delivery
1090,2024-11-07,C1323,North,Home & Kitchen,Vacuum Cleaner,3,122.96,96.96,PayPal
1091,2024-10-24,C1778,East,Clothing,Jeans,4,145.48,107.05,Credit Card
1092,2024-12-02,C1725,South,Clothing,Jacket,2,186.83,116.0,Bank Transfer
1093,2024-09-30,C1653,West,Electronics,Smartphone,5,153.15,134.41,Credit Card
1094,2024-09-04,C1188,North,Electronics,Headphones,3,240.0,162.29,Bank Transfer
1095,2025-03-16,C1644,North,Sports,Football,1,206.35,109.29,PayPal
1096,2024-09-11,C1571,West,Clothing,Hat,3,51.74,31.01,PayPal
1097,2025-04-13,C1602,West,Books,History,4,455.17,281.72,Bank Transfer
1098,2025-03-24,C1970,South,Books,Children,1,308.72,245.75,PayPal
1099,2024-10-09,C1160,North,Home & Kitchen,Blender,2,127.53,91.92,Cash on Delivery
1100,2025-04-28,C1723,East,Sports,Dumbbells,4,152.72,90.5,Cash on Delivery
1101,2024-08-21,C1677,South,Electronics,Laptop,3,396.04,297.04,Cash on Delivery
1102,2024-12-18,C1846,South,Electronics,Headphones,2,327.34,282.61,Credit Card
1103,2025-05-11,C1943,East,Electronics,Laptop,3,301.57,250.21,Cash on Delivery
1104,2025-04-13,C1512,West,Electronics,Tablet,3,352.87,309.49,Cash on Delivery
1105,2024-10-09,C1618,East,Electronics,Headphones,1,445.82,353.9,Credit Card
1106,2024-07-17,C1783,East,Electronics,Laptop,5,297.69,151.32,Credit Card
1107,2024-09-13,C1185,West,Clothing,Sneakers,5,329.24,285.26,Cash on Delivery
1108,2025-03-11,C1107,South,Electronics,Tablet,3,210.09,132.03,Bank Transfer
1109,2024-10-19,C1778,North,Sports,Yoga Mat,3,334.67,220.94,Cash on Delivery
1110,2025-03-26,C1413,North,Electronics,Smart Watch,3,168.4,149.55,Cash on Delivery
1111,2025-03-15,C1510,West,Sports,Football,2,264.04,197.78,Credit Card
1112,2024-10-10,C1901,West,Clothing,Jacket,5,74.2,45.65,Credit Card
1113,2025-03-20,C1014,West,Electronics,Headphones,2,357.79,223.37,Credit Card
1114,2025-03-21,C1157,West,Clothing,T-shirt,4,474.06,359.85,Bank Transfer
1115,2024-10-20,C1249,West,Books,Science,4,419.01,373.8,PayPal
1116,2025-05-10,C1884,North,Sports,Tennis Racket,5,259.04,220.63,Bank Transfer
1117,2024-08-25,C1743,East,Sports,Basketball,5,140.91,70.6,Cash on Delivery
1118,2024-07-12,C1781,West,Clothing,Sneakers,5,247.33,156.55,Cash on Delivery
1119,2024-06-16,C1794,West,Home & Kitchen,Microwave,2,290.18,172.2,Credit Card
1120,2025-04-26,C1840,South,Home & Kitchen,Lamp,4,199.18,152.47,Cash on Delivery
1121,2024-09-25,C1102,West,Electronics,Laptop,5,483.02,305.65,Credit Card
1122,2025-04-23,C1670,South,Books,History,1,364.0,241.69,Credit Card
1123,2024-12-16,C1082,East,Sports,Basketball,3,315.4,207.85,Cash on Delivery
1124,2025-03-06,C1646,East,Home & Kitchen,Lamp,5,27.59,14.55,PayPal
1125,2025-03-18,C1102,West,Electronics,Tablet,1,382.58,299.01,PayPal
1126,2024-11-24,C1367,East,Home & Kitchen,Blender,1,168.94,88.26,Cash on Delivery
1127,2025-03-03,C1184,South,Clothing,Jeans,5,211.91,163.75,PayPal
1128,2024-09-06,C1934,South,Electronics,Headphones,4,313.66,187.05,PayPal
1129,2024-12-14,C1823,West,Sports,Basketball,4,135.11,68.06,Bank Transfer
1130,2024-10-23,C1601,East,Books,Biography,1,226.45,144.53,Cash on Delivery
1131,2024-08-18,C1494,North,Home & Kitchen,Lamp,3,107.62,70.37,PayPal
1132,2025-01-08,C1302,North,Sports,Dumbbells,3,291.66,261.64,Cash on Delivery
1133,2024-10-22,C1996,North,Home & Kitchen,Blender,5,433.88,352.02,Cash on Delivery
1134,2024-10-20,C1194,East,Home & Kitchen,Microwave,5,402.95,236.77,PayPal
1135,2024-06-07,C1373,South,Electronics,Smartphone,3,396.42,203.5,Credit Card
1136,2025-02-23,C1552,East,Home & Kitchen,Vacuum Cleaner,4,96.06,53.11,Bank Transfer
1137,2024-06-01,C1891,East,Clothing,Jacket,4,484.02,299.15,Credit Card
1138,2024-08-19,C1692,West,Sports,Football,2,379.53,224.02,Bank Transfer
1139,2024-10-23,C1377,East,Electronics,Tablet,1,139.58,76.69,Cash on Delivery
1140,2024-09-10,C1965,East,Home & Kitchen,Blender,2,241.02,180.24,PayPal
1141,2024-09-20,C1046,North,Electronics,Tablet,3,328.13,179.38,Bank Transfer
1142,2024-09-09,C1397,West,Sports,Football,1,125.05,89.41,Bank Transfer
1143,2025-02-28,C1424,North,Books,History,5,373.71,209.95,Cash on Delivery
1144,2025-02-05,C1454,West,Books,History,3,26.03,16.87,PayPal
1145,2024-09-09,C1367,North,Home & Kitchen,Blender,3,276.79,246.66,Cash on Delivery
1146,2024-08-11,C1093,South,Home & Kitchen,Microwave,1,475.02,394.11,Credit Card
1147,2024-10-29,C1210,North,Electronics,Smart Watch,2,494.52,402.93,PayPal
1148,2024-09-28,C1922,North,Books,Biography,2,170.99,95.59,Bank Transfer
1149,2024-08-24,C1676,North,Clothing,Jeans,5,132.82,75.68,PayPal
1150,2025-02-01,C1271,North,Electronics,Smart Watch,2,298.54,151.15,PayPal
1151,2025-04-28,C1796,East,Sports,Dumbbells,1,375.38,259.2,Credit Card
1152,2025-01-23,C1802,East,Sports,Dumbbells,2,473.25,244.83,Cash on Delivery
1153,2024-10-19,C1110,West,Electronics,Smartphone,4,425.18,285.09,Cash on Delivery
1154,2025-02-28,C1281,East,Electronics,Smartphone,3,308.07,162.13,Cash on Delivery
1155,2024-10-27,C1101,North,Books,Children,3,232.32,172.42,PayPal
1156,2024-09-09,C1408,West,Sports,Yoga Mat,2,212.77,176.8,Credit Card
1157,2025-04-17,C1156,West,Home & Kitchen,Lamp,3,335.9,218.24,Credit Card
1158,2024-10-05,C1381,South,Electronics,Smartphone,1,221.62,176.82,Credit Card
1159,2024-12-06,C1362,West,Books,Children,5,171.53,94.15,Credit Card
1160,2025-01-30,C1217,South,Home & Kitchen,Chair,3,182.31,133.3,Cash on Delivery
1161,2024-10-23,C1780,East,Clothing,T-shirt,3,424.23,274.49,PayPal
1162,2025-03-07,C1026,East,Sports,Dumbbells,5,310.65,235.19,Credit Card
1163,2024-11-06,C1185,South,Clothing,Jacket,3,461.55,295.58,Cash on Delivery
1164,2024-09-15,C1385,West,Electronics,Laptop,1,54.96,39.14,Cash on Delivery
1165,2025-04-21,C1964,North,Home & Kitchen,Microwave,3,162.7,102.46,Credit Card
1166,2024-09-12,C1453,West,Clothing,Jeans,5,34.38,18.31,Cash on Delivery
1167,2025-01-07,C1116,East,Books,History,4,143.85,115.36,Cash on Delivery
1168,2024-08-04,C1046,South,Electronics,Smart Watch,5,248.45,190.52,Cash on Delivery
1169,2024-08-24,C1785,South,Books,Fiction,1,110.17,96.74,Bank Transfer
1170,2024-11-27,C1179,South,Home & Kitchen,Vacuum Cleaner,1,13.79,11.02,Cash on Delivery
1171,2024-12-28,C1362,North,Books,Biography,5,283.77,217.71,Cash on Delivery
1172,2024-06-23,C1320,West,Electronics,Tablet,1,235.28,124.97,Cash on Delivery
1173,2024-11-16,C1175,West,Sports,Basketball,1,208.47,184.8,Bank Transfer
1174,2024-07-11,C1536,North,Electronics,Tablet,1,129.23,95.05,Cash on Delivery
1175,2024-07-29,C1522,North,Home & Kitchen,Vacuum Cleaner,2,173.2,98.25,PayPal
1176,2025-01-18,C1202,South,Home & Kitchen,Vacuum Cleaner,2,125.77,70.25,PayPal
1177,2024-07-11,C1593,West,Electronics,Laptop,4,237.34,172.19,Bank Transfer
1178,2025-01-15,C1310,East,Home & Kitchen,Microwave,4,43.46,29.42,Credit Card
1179,2024-12-09,C1058,East,Home & Kitchen,Chair,1,162.1,110.35,Bank Transfer
1180,2024-09-02,C1594,North,Electronics,Smartphone,5,301.1,196.86,Cash on Delivery
1181,2024-11-03,C1980,North,Books,Biography,3,306.45,214.68,Cash on Delivery
1182,2024-07-20,C1253,West,Electronics,Smart Watch,1,257.23,146.37,Cash on Delivery
1183,2024-10-02,C1289,West,Books,Children,5,87.79,56.99,Cash on Delivery
1184,2024-11-02,C1067,East,Home & Kitchen,Chair,1,396.72,301.08,Credit Card
1185,2024-10-22,C1987,South,Books,History,3,133.48,112.21,Bank Transfer
1186,2025-05-08,C1671,West,Electronics,Headphones,2,459.21,286.59,PayPal
1187,2024-09-23,C1336,South,Books,Fiction,3,283.87,215.0,Credit Card
1188,2025-04-12,C1973,South,Sports,Dumbbells,3,18.93,11.8,Bank Transfer
1189,2025-05-05,C1302,North,Sports,Tennis Racket,2,499.99,280.98,Credit Card
1190,2025-01-11,C1185,South,Home & Kitchen,Chair,2,302.65,170.0,Cash on Delivery
1191,2024-09-26,C1454,East,Electronics,Tablet,3,341.42,203.15,Cash on Delivery
1192,2024-07-17,C1480,South,Clothing,Hat,2,161.64,133.1,Bank Transfer
1193,2025-02-07,C1514,West,Books,History,4,387.02,313.97,PayPal
1194,2024-05-28,C1492,East,Clothing,Hat,2,437.77,228.02,Credit Card
1195,2024-12-02,C1460,South,Books,Fiction,3,51.1,28.83,Cash on Delivery
1196,2025-04-13,C1424,North,Electronics,Laptop,4,443.47,386.79,Cash on Delivery
1197,2025-02-18,C1229,North,Books,Science,2,199.22,106.11,Bank Transfer
1198,2025-01-03,C1849,West,Electronics,Smart Watch,2,77.42,47.59,PayPal
1199,2025-01-23,C1262,South,Sports,Yoga Mat,5,12.57,6.68,PayPal
1200,2025-01-08,C1243,East,Books,Children,5,217.39,176.19,Credit Card
1201,2024-06-02,C1064,North,Electronics,Laptop,4,323.09,242.03,Cash on Delivery
1202,2025-04-28,C1735,South,Books,Children,1,319.66,233.36,Bank Transfer
1203,2025-03-28,C1191,North,Sports,Football,5,182.88,133.19,Bank Transfer
1204,2025-03-07,C1567,North,Electronics,Headphones,5,258.59,231.52,Cash on Delivery
1205,2024-09-17,C1016,East,Sports,Football,4,490.71,295.14,Credit Card
1206,2025-04-08,C1340,South,Home & Kitchen,Microwave,1,388.04,308.13,Credit Card
1207,2025-04-10,C1797,West,Home & Kitchen,Chair,3,408.62,232.93,Cash on Delivery
1208,2024-08-31,C1037,East,Clothing,Jeans,1,360.86,316.63,PayPal
1209,2025-04-06,C1407,West,Electronics,Laptop,1,164.64,102.74,Bank Transfer
1210,2025-02-18,C1886,East,Electronics,Laptop,3,184.92,150.22,Bank Transfer
1211,2024-09-14,C1916,West,Electronics,Smart Watch,4,445.85,355.49,Bank Transfer
1212,2025-03-11,C1273,North,Clothing,Sneakers,4,190.0,155.59,Cash on Delivery
1213,2025-02-23,C1300,East,Electronics,Tablet,5,497.6,284.72,Credit Card
1214,2025-01-18,C1436,South,Electronics,Smart Watch,3,160.18,118.7,Cash on Delivery
1215,2024-08-27,C1629,West,Home & Kitchen,Lamp,1,366.14,316.58,Bank Transfer
1216,2024-08-24,C1695,South,Electronics,Smartphone,4,188.02,154.26,Credit Card
1217,2024-11-28,C1797,East,Clothing,Hat,4,27.05,14.25,Bank Transfer
1218,2024-05-25,C1971,East,Sports,Dumbbells,1,306.5,236.5,Bank Transfer
1219,2024-08-03,C1321,East,Sports,Football,5,77.47,50.11,PayPal
1220,2024-06-01,C1575,North,Electronics,Smartphone,2,254.53,166.66,Bank Transfer
1221,2024-12-30,C1938,West,Home & Kitchen,Lamp,2,498.22,306.02,PayPal
1222,2024-06-02,C1455,North,Electronics,Laptop,1,231.5,198.97,Bank Transfer
1223,2025-02-05,C1871,South,Home & Kitchen,Blender,5,275.66,236.11,PayPal
1224,2024-09-09,C1142,South,Home & Kitchen,Chair,2,69.47,40.32,Cash on Delivery
1225,2025-01-14,C1564,South,Electronics,Smart Watch,5,290.42,199.51,Credit Card
1226,2024-08-01,C1538,West,Electronics,Smart Watch,4,499.8,393.62,Cash on Delivery
1227,2025-04-23,C1460,West,Books,Fiction,2,486.47,368.23,Bank Transfer
1228,2024-12-24,C1443,North,Clothing,Hat,5,99.16,87.91,Credit Card
1229,2025-04-20,C1726,South,Books,Biography,3,90.68,57.04,Bank Transfer
1230,2025-04-04,C1564,East,Books,Science,1,132.8,100.13,PayPal
1231,2025-02-05,C1606,South,Home & Kitchen,Chair,5,55.78,42.19,PayPal
1232,2024-11-12,C1845,North,Books,Children,3,422.84,306.75,Credit Card
1233,2025-05-05,C1426,North,Electronics,Headphones,3,329.05,265.47,Cash on Delivery
1234,2024-08-03,C1701,West,Books,Science,3,246.64,202.71,Bank Transfer
1235,2025-04-09,C1475,South,Sports,Football,1,87.46,58.27,Bank Transfer
1236,2024-10-21,C1881,East,Books,Biography,3,432.13,271.26,Cash on Delivery
1237,2025-05-12,C1477,North,Clothing,Jacket,5,285.21,179.01,Bank Transfer
1238,2024-06-28,C1393,West,Sports,Tennis Racket,2,57.44,35.39,PayPal
1239,2024-08-24,C1163,West,Clothing,Jacket,5,363.35,209.27,Cash on Delivery
1240,2025-04-18,C1517,West,Sports,Basketball,4,21.36,18.76,PayPal
1241,2024-10-23,C1611,West,Clothing,Hat,3,33.84,20.73,Bank Transfer
1242,2024-12-01,C1744,East,Books,Fiction,1,221.15,188.64,Cash on Delivery
1243,2024-09-06,C1371,East,Home & Kitchen,Blender,4,35.07,25.42,Credit Card
1244,2024-07-30,C1638,North,Sports,Dumbbells,4,384.56,235.31,PayPal
1245,2024-10-13,C1961,East,Electronics,Tablet,3,399.5,253.94,PayPal
1246,2024-09-28,C1039,South,Clothing,Hat,5,206.68,106.67,Bank Transfer
1247,2024-08-16,C1143,East,Sports,Dumbbells,4,82.98,71.13,Bank Transfer
1248,2025-01-21,C1344,West,Clothing,Sneakers,5,372.27,230.69,Bank Transfer
1249,2025-02-16,C1426,East,Sports,Football,3,172.31,93.71,Credit Card
1250,2025-01-18,C1794,South,Books,History,3,483.86,393.46,Credit Card
1251,2024-12-17,C1793,West,Books,History,2,266.87,210.42,PayPal
1252,2025-05-10,C1019,West,Clothing,T-shirt,5,474.62,258.17,Bank Transfer
1253,2024-11-10,C1793,West,Sports,Tennis Racket,4,348.35,231.36,Credit Card
1254,2024-12-21,C1489,West,Clothing,Hat,2,284.83,256.13,Bank Transfer
1255,2025-05-09,C1790,East,Clothing,Sneakers,5,177.74,114.06,Cash on Delivery
1256,2025-04-01,C1996,East,Clothing,Jeans,3,283.46,167.23,Bank Transfer
1257,2025-04-01,C1956,East,Clothing,Sneakers,3,245.1,177.5,Bank Transfer
1258,2025-02-26,C1838,East,Electronics,Headphones,5,196.05,174.89,PayPal
1259,2024-06-23,C1946,West,Home & Kitchen,Blender,3,478.1,254.16,Bank Transfer
1260,2025-04-26,C1575,East,Sports,Tennis Racket,2,415.7,252.93,PayPal
1261,2024-10-08,C1926,South,Electronics,Headphones,5,127.25,66.21,PayPal
1262,2024-09-23,C1697,South,Electronics,Smartphone,4,171.84,118.39,Credit Card
1263,2024-11-01,C1487,West,Books,Biography,4,329.92,281.18,PayPal
1264,2024-12-30,C1091,South,Home & Kitchen,Vacuum Cleaner,3,326.49,281.82,Credit Card
1265,2024-08-07,C1856,West,Clothing,Sneakers,2,467.62,240.61,Cash on Delivery
1266,2024-08-04,C1109,East,Clothing,Jacket,1,14.54,10.57,Bank Transfer
1267,2025-02-11,C1871,West,Sports,Dumbbells,5,252.02,220.62,Bank Transfer
1268,2025-04-12,C1263,South,Clothing,T-shirt,3,89.62,61.26,Credit Card
1269,2024-07-31,C1625,West,Home & Kitchen,Vacuum Cleaner,5,340.46,196.54,Cash on Delivery
1270,2024-09-28,C1143,West,Books,Science,1,206.41,111.08,Bank Transfer
1271,2024-08-30,C1273,East,Clothing,T-shirt,3,197.95,134.35,Bank Transfer
1272,2024-12-05,C1241,North,Books,Children,1,138.16,88.95,Credit Card
1273,2024-10-07,C1916,East,Sports,Basketball,2,208.65,146.27,Credit Card
1274,2025-04-15,C1489,South,Home & Kitchen,Vacuum Cleaner,5,118.22,104.38,Cash on Delivery
1275,2025-04-14,C1775,South,Books,Science,4,353.95,306.21,PayPal
1276,2025-03-05,C1079,North,Books,Fiction,5,228.91,178.89,Credit Card
1277,2024-08-03,C1335,West,Books,Children,2,290.62,162.73,Credit Card
1278,2025-03-29,C1828,North,Clothing,Hat,4,54.56,38.42,Cash on Delivery
1279,2025-03-08,C1473,East,Clothing,Hat,4,233.83,122.32,Credit Card
1280,2024-06-26,C1046,West,Sports,Basketball,1,375.44,274.57,Bank Transfer
1281,2024-10-23,C1956,West,Electronics,Headphones,1,467.95,246.89,Credit Card
1282,2024-11-22,C1746,West,Home & Kitchen,Lamp,2,386.8,311.89,Bank Transfer
1283,2025-02-24,C1677,South,Sports,Yoga Mat,4,194.07,150.03,Bank Transfer
1284,2024-08-10,C1228,North,Electronics,Laptop,5,202.6,111.62,Credit Card
1285,2025-04-29,C1235,South,Home & Kitchen,Lamp,5,217.82,141.96,Cash on Delivery
1286,2025-01-04,C1783,North,Home & Kitchen,Microwave,3,102.36,87.01,Credit Card
1287,2024-12-09,C1608,North,Sports,Dumbbells,1,127.93,67.41,Cash on Delivery
1288,2025-05-06,C1239,South,Books,Fiction,2,372.87,246.43,Credit Card
1289,2025-03-01,C1589,East,Clothing,Hat,3,124.74,108.09,Bank Transfer
1290,2025-05-12,C1423,East,Clothing,Jacket,2,492.99,349.28,Bank Transfer
1291,2025-04-27,C1641,West,Electronics,Headphones,5,441.06,381.35,Cash on Delivery
1292,2025-02-10,C1426,West,Electronics,Smart Watch,4,395.04,247.89,PayPal
1293,2024-10-29,C1869,South,Home & Kitchen,Lamp,2,379.66,261.74,Bank Transfer
1294,2025-04-15,C1570,South,Clothing,Sneakers,1,285.57,253.33,Cash on Delivery
1295,2024-10-23,C1460,East,Clothing,Jacket,2,171.83,91.35,Credit Card
1296,2024-12-21,C1617,North,Books,Biography,1,141.55,108.92,Credit Card
1297,2024-08-07,C1928,East,Clothing,Hat,5,116.34,67.89,Bank Transfer
1298,2024-09-29,C1772,West,Electronics,Laptop,2,481.42,263.3,PayPal
1299,2024-06-01,C1794,East,Books,Biography,4,458.41,330.44,Cash on Delivery
1300,2024-06-14,C1903,West,Sports,Dumbbells,3,161.13,103.74,Cash on Delivery
1301,2024-10-28,C1423,North,Electronics,Tablet,3,458.02,296.93,PayPal
1302,2024-10-13,C1737,West,Clothing,T-shirt,3,281.12,206.23,Bank Transfer
1303,2025-04-15,C1251,West,Clothing,Jeans,3,122.71,89.32,Bank Transfer
1304,2024-06-26,C1360,South,Home & Kitchen,Lamp,4,235.81,187.02,PayPal
1305,2024-11-09,C1657,North,Books,History,2,459.28,329.24,Credit Card
1306,2025-04-01,C1236,North,Electronics,Smartphone,1,212.07,177.51,PayPal
1307,2024-09-04,C1653,West,Electronics,Laptop,5,233.44,122.36,Cash on Delivery
1308,2025-03-24,C1542,East,Electronics,Smartphone,5,280.31,141.48,Bank Transfer
1309,2025-04-08,C1109,North,Electronics,Headphones,4,405.02,349.9,PayPal
1310,2025-02-12,C1273,West,Clothing,Jeans,5,267.96,221.36,Credit Card
1311,2024-07-19,C1231,East,Home & Kitchen,Lamp,4,286.85,257.04,Credit Card
1312,2024-10-15,C1057,North,Electronics,Smartphone,4,195.84,141.22,PayPal
1313,2024-07-31,C2000,North,Electronics,Tablet,4,326.0,206.2,Credit Card
1314,2024-06-18,C1076,East,Clothing,Jeans,5,243.0,126.03,Credit Card
1315,2024-07-10,C1770,West,Clothing,Jacket,1,481.12,353.53,Credit Card
1316,2025-04-17,C1398,East,Home & Kitchen,Microwave,5,127.83,106.59,Cash on Delivery
1317,2024-12-14,C1100,West,Clothing,T-shirt,5,375.27,239.55,PayPal
1318,2024-11-22,C1406,East,Electronics,Smart Watch,5,386.81,341.14,Credit Card
1319,2025-04-03,C1384,West,Home & Kitchen,Lamp,4,121.79,87.84,PayPal
